52,2234,72,7,7665
1430,1874,72,7,20950
977,17,72,7,3400
715,752,72,4,6741
203,370,72,4,8728
209,670,72,7,17630
863,1729,72,7,8000
331,708,72,7,21038
885,1065,72,7,22183
269,1146,72,7,1197
152,2110,72,7,6400
651,1449,72,4,5429
583,1449,72,7,3000
1646,1359,72,7,36600
0,1468,72,7,2900
765,2040,72,7,10900
1004,1234,72,7,19968
1064,1168,72,7,24047
1658,462,72,7,3700
1888,514,72,7,2100
517,248,72,7,14287
1448,192,72,0,3189
145,1555,72,4,1941
568,559,73,7,18950
418,1056,73,7,10500
198,626,73,4,7421
438,1775,73,7,23381
798,155,73,7,200
1674,524,73,4,8110
1674,1179,73,7,2070
765,652,73,7,14633
379,651,73,7,2300
1345,26,73,7,12951
325,1742,73,0,504
261,1499,73,7,10533
825,311,73,4,6545
816,460,73,7,26950
816,1190,73,7,19700
442,246,73,7,19090
166,1328,73,4,3600
1677,1519,73,7,16002
746,1995,73,0,1052
1093,313,73,0,868
1324,2289,73,7,42731
269,1476,73,4,2141
658,760,73,7,3419
1479,2326,73,4,8279
498,2030,73,0,1
743,1566,73,7,12440
2019,1294,73,7,2607
1443,156,73,0,4065
890,569,73,4,5936
801,2022,73,7,42246
329,609,73,7,11587
746,1074,73,7,23524
1089,1709,73,7,47983
1025,828,73,7,24100
1406,76,73,7,20334
152,1711,73,7,3900
1897,1623,73,7,22845
1903,554,73,7,29799
1082,474,73,7,5465
1936,101,73,7,7604
1180,400,73,7,1000
1219,2219,74,7,5000
1723,441,74,7,49341
564,783,74,4,13204
304,315,74,7,12154
234,667,74,7,7634
988,124,74,7,4320
2007,2229,74,7,1300
1679,2028,74,7,25369
1418,1131,74,7,30900
82,1306,74,4,9454
781,1379,74,4,7663
354,940,74,7,14041
324,698,74,4,6087
1214,437,74,7,12298
1706,1129,74,7,32594
564,1817,74,7,25609
1527,883,74,7,20281
972,1147,74,7,24266
973,852,74,7,21432
674,2097,74,7,7429
1751,2319,74,7,1500
1751,1418,74,7,17957
490,680,74,0,157
173,637,74,4,8740
1926,1825,74,7,45084
1022,14,74,7,7039
1093,2180,74,7,8100
1093,1978,74,4,1348
468,1799,74,7,508
98,481,74,7,27754
93,2349,74,7,33800
321,358,74,7,13185
384,1645,74,7,25317
387,1514,74,4,4736
1349,1887,74,7,15787
1343,524,74,7,14631
54,1272,74,7,21525
563,777,74,7,14943
196,866,74,7,16392
205,690,74,7,23100
1207,2185,74,7,1000
1921,706,74,7,6600
682,2143,74,4,6994
1562,1841,74,7,18729
791,135,74,7,19826
1598,473,74,7,24248
1024,1058,74,7,733
387,1953,74,7,2280
1898,997,74,7,2735
502,916,74,7,24419
574,304,74,7,14680
510,1092,74,7,4560
128,174,74,7,16646
1802,1602,75,7,45441
1164,1528,75,7,42418
1225,1218,75,7,21936
1222,2091,75,7,18467
192,1679,75,4,11126
489,1644,75,7,22335
439,596,75,7,15080
1631,1395,75,7,13593
357,1668,75,0,148
1658,1021,75,7,44749
1842,662,75,7,21959
1333,2128,75,7,800
1173,1329,75,7,6500
165,252,75,7,6200
1418,1649,75,7,32672
1261,915,75,7,38100
321,194,75,7,9800
1222,1233,76,7,2600
1131,503,76,7,14800
1696,2180,76,7,11334
499,2038,76,7,1000
1448,1074,76,7,2000
1486,2022,76,7,3400
226,855,76,7,1900
498,2149,76,7,1800
1932,420,76,7,29600
1802,1171,76,7,24822
1281,114,76,7,35784
1668,851,76,7,10900
1674,755,76,7,6800
1897,1817,76,7,3400
509,1930,76,7,15200
1917,2238,77,7,19043
393,660,77,7,6965
1828,1385,77,7,5300
280,133,77,7,12500
1110,394,77,7,5900
1644,955,77,7,8400
1743,1529,77,7,5300
1214,583,77,7,8000
1428,1470,77,7,18800
1383,2297,77,7,3120
1757,1263,77,7,11600
1840,1807,77,7,600
550,1839,77,7,5000
1841,1886,77,7,26400
890,1280,77,7,1600
608,769,77,7,21900
1527,2259,77,7,16900
0,2163,77,7,21286
1100,556,78,7,19600
1776,2330,78,7,2400
1646,1987,78,7,45771
557,1306,78,7,500
362,2020,78,7,6100
1110,339,78,7,1920
1712,890,78,7,8900
1711,1975,78,7,400
304,261,78,7,12449
800,2137,78,7,28008
82,79,78,7,18400
2023,1452,78,7,14700
995,798,78,7,1500
1779,566,78,7,1000
1366,1517,79,7,4300
674,1839,79,7,500
1679,872,79,7,22300
1450,706,79,7,800
1732,1718,79,7,9100
507,1359,79,7,24700
1880,342,79,7,12800
1997,1826,79,7,18800
1024,443,79,7,46977
827,276,79,7,10300
1393,2245,79,7,10600
1391,1010,79,7,1680
415,1898,79,7,700
817,49,80,7,1000
231,714,80,7,8000
269,697,80,7,11200
1946,2270,80,7,49200
1631,1240,80,7,13500
566,823,80,4,6800
1381,883,80,7,21764
973,1868,80,7,16900
938,2071,80,7,4700
1856,198,80,7,38400
379,946,80,2,135
372,87,80,2,178
825,978,80,1,14
879,39,80,1,14
680,777,80,2,104
675,696,80,2,115
685,171,80,2,137
980,2295,80,2,264
975,390,80,2,125
968,656,80,2,172
993,1038,80,2,195
1723,2316,80,2,63
1721,1060,80,2,32
156,864,80,2,89
231,1596,80,2,13
563,284,80,2,146
545,1318,80,2,37
1704,287,80,1,14
1712,1746,80,1,30
1706,1066,80,1,14
566,1849,80,7,1200
1428,2310,80,1,14
342,1461,80,2,127
325,263,80,2,159
341,2102,80,2,197
332,825,80,2,112
334,752,80,2,190
343,1102,80,2,103
346,1772,80,2,232
344,1910,80,2,38
372,411,80,1,14
304,1030,80,1,14
1381,1123,80,1,14
1712,621,80,2,219
1704,1184,80,2,262
1960,588,80,2,75
1926,949,80,2,74
1897,1545,80,2,333
1933,1353,80,2,46
522,49,80,2,79
498,2200,80,2,124
517,919,80,2,135
1530,81,80,1,14
977,228,80,1,14
675,2096,80,1,14
715,2120,80,1,14
1751,263,80,1,30
377,498,80,2,207
499,1538,80,2,150
1440,193,80,2,39
1434,1690,80,2,134
1428,349,80,2,208
1490,449,80,1,14
1486,1468,80,2,223
2011,1931,80,1,14
2003,1107,80,2,43
261,1461,80,2,175
255,2131,80,2,216
267,1312,80,2,219
1357,1083,80,2,52
1349,244,80,2,179
1375,1253,80,2,54
1917,1897,80,7,13451
209,1139,80,7,31000
1565,1828,80,1,14
1156,1787,80,2,93
1142,1797,80,2,111
1173,1806,80,2,43
1518,173,80,2,182
1539,1284,80,2,154
1505,2011,80,2,111
600,1373,80,2,154
626,1120,80,2,125
660,1257,80,2,31
940,9,80,2,128
1383,939,80,2,106
1525,2093,80,2,29
1667,1613,80,2,127
1883,839,80,2,73
1845,1565,80,2,111
209,2244,80,2,374
765,1460,80,2,84
782,258,80,2,199
1345,56,80,2,147
1512,1642,80,2,204
1527,1889,80,2,211
1268,2102,80,1,14
1024,1559,80,1,14
1320,1961,80,1,14
653,1050,80,2,190
1641,1317,80,2,158
825,2329,80,2,114
816,2295,80,2,477
801,2046,80,2,356
87,568,80,1,30
859,1430,80,1,14
615,1969,80,7,100
968,1561,80,1,14
150,794,80,2,73
776,754,80,1,30
411,1562,80,2,93
439,1429,80,2,29
419,900,80,2,85
738,338,80,2,188
1320,755,80,2,205
1324,218,80,2,215
1143,100,80,1,14
1333,1051,80,1,14
660,61,80,7,15100
771,616,80,7,7490
1124,1629,80,1,14
1391,1606,80,1,14
884,1630,80,2,147
498,534,80,1,14
502,1683,80,1,14
901,1869,80,1,30
903,1499,80,2,302
890,1429,80,2,103
903,1083,80,1,100
950,1329,80,1,14
1219,1151,80,2,126
1210,743,80,2,153
1212,2012,80,2,83
1668,1276,80,2,134
1589,1459,80,2,107
1808,717,80,2,26
1897,186,80,2,385
188,1468,80,2,278
173,1616,80,2,157
170,414,80,2,180
183,1597,80,2,11
169,861,80,2,27
192,2196,80,2,136
470,11,80,2,222
1017,353,80,2,259
1046,1111,80,2,51
1743,1486,80,1,30
18,1695,80,2,104
1592,1822,80,7,1600
1547,775,80,2,175
1599,767,80,2,178
261,2062,80,1,14
255,1208,80,1,14
2021,1287,80,4,7100
2021,369,80,2,82
1069,20,80,2,165
1841,215,80,1,14
146,428,80,1,14
685,1674,80,7,6500
1519,163,81,7,11200
343,1317,81,7,3100
417,1918,81,7,23500
849,2142,81,7,8900
723,1104,81,7,17400
1696,324,81,7,20208
502,2274,81,7,2100
1072,1771,81,7,1320
1072,1565,81,7,800
146,153,81,7,10200
1425,1211,81,7,10200
1024,2273,81,7,21470
1273,1182,81,7,12909
551,1331,81,7,3500
1897,2102,81,7,36800
254,1249,81,7,5000
1429,1771,81,7,31948
2003,1911,81,7,15788
960,350,81,7,41310
791,385,81,7,19000
1606,2064,81,7,12500
1829,1076,81,7,900
1903,1374,81,7,5375
1000,1201,81,7,3900
1408,73,81,7,3200
2021,2069,81,7,2600
1906,699,82,7,12300
1921,413,82,7,3800
993,1141,82,7,12800
468,1404,82,7,2700
884,291,82,7,8600
1394,762,82,7,1700
1738,1327,82,7,45556
522,2040,82,7,300
826,179,82,4,5538
36,1927,82,7,8500
1770,707,82,4,14581
374,1211,82,7,18278
418,1806,82,7,6007
813,2017,82,7,9410
1386,717,82,7,23426
1608,1457,82,7,10300
536,1095,82,7,20551
209,690,82,0,1043
165,1040,82,7,13777
162,892,82,4,5245
723,1889,82,4,9541
498,2042,82,7,7626
1839,356,82,7,40840
960,1078,82,7,48100
468,48,82,0,169
98,2304,82,0,152
0,1505,82,4,7266
18,591,82,7,19852
502,1275,82,7,1347
1359,215,82,7,9261
509,1818,82,4,8319
255,405,82,0,193
255,1117,82,7,341
569,1475,82,7,47735
198,1649,82,7,1591
977,1446,82,7,8500
1619,1274,82,7,13500
1100,1467,82,7,18269
169,218,82,7,13304
1926,1548,82,7,47596
940,762,82,7,24696
963,818,82,7,20285
1672,352,82,7,8618
1145,180,82,7,22227
1646,1812,82,7,35100
321,638,82,4,8071
1888,1842,82,7,2100
516,2273,82,7,13663
1448,1770,82,4,3114
145,1550,82,7,23638
246,550,82,4,8228
1013,1773,83,7,9408
1802,1673,83,7,34009
1164,1474,83,7,9300
1714,292,83,7,4987
342,2005,83,7,6842
1241,1399,83,7,4270
715,1935,83,4,6741
489,2330,83,4,4755
1234,873,83,7,11862
1490,1906,83,7,5908
1045,1453,83,7,13672
1329,307,83,7,400
161,1282,83,4,3871
1676,885,83,7,36430
1502,16,83,7,14097
1500,1870,83,7,7689
885,218,83,7,22183
700,1776,83,7,10266
1251,940,83,7,9231
856,1932,83,7,11580
20,905,83,7,5600
1131,650,83,7,5640
1631,772,83,7,3700
1738,486,83,7,46300
1888,960,83,7,12710
1888,1577,83,4,7936
145,576,83,4,1941
372,1271,83,0,629
422,2214,83,7,22669
1381,815,83,7,22000
234,1491,83,0,511
1046,96,83,7,41022
1917,2160,83,7,46093
173,1131,83,7,13110
1456,337,83,7,3100
911,629,83,4,2343
1674,1146,83,4,8110
1674,231,83,7,2070
1724,604,83,7,10707
297,129,83,7,800
1345,1456,83,7,12951
325,2030,83,4,465
325,1445,83,0,504
323,1420,83,7,44333
261,165,83,7,10533
2021,758,83,7,18347
1856,501,83,7,7400
1382,677,83,7,46099
1281,1743,83,0,1463
184,90,83,7,24160
1241,2319,83,4,1923
442,1650,83,7,19090
1449,199,83,7,1247
479,2112,83,7,10239
269,165,83,4,2141
730,1576,83,7,25000
884,1078,83,4,4292
658,235,83,7,3419
1511,1860,83,7,8555
1903,925,83,4,3225
502,1177,83,0,693
1071,2278,83,7,17287
507,948,83,7,23179
146,252,83,4,6001
893,1126,83,7,369
608,1610,83,7,1778
1802,1135,84,7,1700
1712,2121,84,7,23927
1708,410,84,7,35312
1989,514,84,7,8042
851,901,84,7,300
715,907,84,7,13100
1542,2006,84,7,1200
801,147,84,7,46600
684,7,84,7,6236
998,1104,84,7,9376
329,865,84,7,11587
1375,1169,84,7,19930
746,1597,84,7,23524
1585,1690,84,7,1000
901,1046,84,7,19600
743,1137,84,4,543
1658,1494,84,7,24400
520,1956,84,7,5400
129,995,84,7,15708
1340,1275,84,7,7605
1372,227,84,7,15300
42,1858,84,7,44221
666,596,84,7,800
1926,1117,84,7,13260
946,1015,84,4,9546
1057,1582,84,7,9010
1030,1383,84,7,17308
115,1135,84,7,20398
1699,2091,84,7,8608
1349,2156,84,4,4524
953,1196,84,7,11759
1132,734,84,7,46312
608,45,84,7,23116
1335,905,84,7,19100
1166,410,84,7,15300
36,1552,84,7,17478
374,169,84,7,2700
1386,2241,84,7,200
1527,1041,84,7,20281
973,795,84,4,5126
438,367,84,7,525
913,1084,84,7,8063
1672,1931,84,4,446
1025,358,84,4,9480
1125,628,84,4,983
384,1330,84,7,25317
1343,841,84,7,14631
498,38,84,7,310
1738,922,84,7,5000
520,1530,84,7,42512
255,1773,84,7,2036
1448,91,84,7,2200
146,2310,84,0,68
118,108,84,7,12043
1861,1209,84,7,1000
921,1613,85,7,20051
1430,1478,85,4,4407
988,443,85,7,15263
1834,2207,85,7,20612
791,1535,85,7,19826
1261,190,85,4,7200
1024,1665,85,4,6892
78,598,85,7,19413
1330,2196,85,7,20203
1131,1097,85,4,8024
1479,1801,85,7,24400
502,1717,85,7,881
950,2,85,7,14963
1738,99,85,7,11121
515,1500,85,7,20795
1448,1781,85,7,262
118,1445,85,4,3334
917,2175,85,4,6279
1713,1812,85,7,1600
587,1309,85,7,21500
1518,1692,85,7,12245
1281,1708,85,7,17000
198,2127,85,7,23993
196,497,85,4,2660
234,368,85,4,3141
428,1611,85,4,4397
2001,996,85,7,3900
724,95,85,7,20567
1962,2147,85,7,5900
1782,1917,85,7,22100
93,938,85,7,12600
650,1649,85,7,500
884,1793,85,7,10737
289,250,85,7,24009
357,337,85,0,148
1463,96,85,7,600
782,1686,85,4,5207
1304,1865,85,7,300
1357,916,85,7,20987
980,1045,85,7,5166
166,723,85,7,9200
165,1489,85,7,3000
1674,2115,85,7,14576
98,1881,85,7,13717
1511,1045,85,7,5880
1413,1223,85,7,1100
324,283,85,7,16206
42,2153,86,7,17700
1382,661,86,7,34000
1677,229,86,7,4500
940,998,86,7,18800
1022,608,86,7,5800
1349,398,86,7,13400
1751,1060,86,7,19355
1917,609,86,7,19700
1028,515,86,7,4100
17,1246,86,7,600
569,309,86,7,27000
405,814,86,7,19328
844,2064,86,7,600
1704,1738,86,7,32814
960,1919,86,7,35236
960,389,86,7,59000
1093,87,86,7,960
226,1395,86,7,1900
975,1382,87,7,10200
1829,964,87,7,16438
1110,983,87,7,4700
1900,269,87,7,23029
1142,556,87,7,5200
1428,617,87,7,16300
1281,1168,87,7,11480
1324,2127,87,7,34800
684,859,87,7,5900
1840,1453,87,7,12700
525,369,87,7,16700
583,2024,87,7,5600
1107,238,87,7,21270
1935,610,87,7,700
1841,284,87,7,30900
2001,1161,87,7,23814
332,668,87,7,11800
1672,216,87,7,18201
1673,127,87,7,40175
1631,283,87,7,32399
1426,1729,88,7,17800
1237,1809,88,7,3240
210,1632,88,7,1100
800,1614,88,7,12900
947,2169,88,7,28351
384,720,88,7,21800
498,723,88,7,3240
512,1458,88,7,400
896,1734,88,7,6800
826,783,88,7,37600
1835,1352,88,7,23643
226,267,88,7,5600
659,1890,88,7,1100
379,1726,88,7,20895
2023,2114,88,7,16700
1225,1783,88,7,7100
193,2218,88,7,500
986,327,88,7,16500
913,25,88,7,1920
1779,2114,88,7,4500
0,1311,88,7,4500
1012,1176,89,7,36000
1875,2036,89,7,1100
1366,1894,89,7,5000
1100,357,89,7,1800
801,2285,89,7,7600
16,1874,89,7,2000
384,1929,89,7,18005
1082,371,89,7,10400
1281,28,89,7,10706
1393,68,89,7,9600
362,1635,89,7,20087
325,2143,89,7,2100
1429,1435,89,7,43170
393,268,89,7,4900
1953,1414,89,7,1000
1107,603,89,7,19100
231,731,90,7,25200
96,2033,90,7,800
973,708,90,7,17100
173,1856,90,7,6800
370,316,90,7,600
1324,333,90,7,47938
651,1818,90,7,23900
1696,1754,90,7,20159
917,1755,90,1,14
384,1202,90,2,202
365,1126,90,2,225
362,1222,90,2,188
703,959,90,2,92
675,1306,90,2,93
977,1797,90,2,158
972,1377,90,2,209
975,1643,90,2,133
973,226,90,2,240
1900,1726,90,2,44
1721,44,90,2,157
1802,2166,90,1,14
231,2176,90,2,145
268,491,90,2,66
558,1596,90,2,188
1706,228,90,1,14
42,1448,90,1,14
618,1472,90,7,28945
332,1546,90,2,148
343,718,90,2,136
323,2158,90,2,380
372,1002,90,1,14
1382,2220,90,1,14
1677,710,90,2,165
1738,1839,90,2,237
1835,300,90,2,168
1897,2211,90,2,229
1935,808,90,2,36
1900,556,90,2,38
1894,943,90,2,29
1925,1332,90,2,100
1932,2235,90,2,213
490,1569,90,2,94
1281,2135,90,1,14
198,1421,90,7,35800
192,1384,90,1,14
1237,1175,90,1,14
1241,781,90,1,14
973,214,90,1,14
490,1572,90,1,14
666,671,90,1,14
980,2249,90,7,17761
1450,1811,90,2,16
1456,605,90,2,143
1045,1706,90,1,14
2002,489,90,1,30
2001,2053,90,1,30
2003,1190,90,1,14
124,2152,90,2,317
1981,612,90,2,262
255,1921,90,2,219
261,271,90,2,148
1375,1416,90,2,122
1357,1433,90,2,147
1359,1587,90,2,56
209,146,90,7,15700
283,984,90,1,14
162,2151,90,1,14
723,440,90,1,100
929,1288,90,1,14
1119,1100,90,2,176
1140,131,90,2,22
393,1338,90,1,30
1449,1988,90,1,14
1173,1236,90,2,98
1164,1167,90,2,181
946,1092,90,1,14
1580,684,90,2,197
1511,1096,90,2,132
365,2184,90,1,30
415,2306,90,1,14
1422,1616,90,1,14
640,1942,90,2,18
1251,1200,90,2,12
1281,785,90,2,204
1646,2145,90,2,238
1666,812,90,2,302
1673,816,90,2,135
752,885,90,1,14
1872,1406,90,2,147
1835,840,90,2,84
1829,815,90,2,197
1828,1561,90,2,182
205,309,90,2,212
791,2268,90,2,249
1599,278,90,1,14
1672,671,90,1,14
1345,1138,90,2,148
1512,1234,90,2,215
1319,1423,90,2,138
1093,479,90,1,14
653,0,90,2,190
520,2346,90,2,256
800,965,90,2,178
468,1278,90,1,14
1124,1253,90,2,156
814,2093,90,2,305
651,31,90,1,14
859,2234,90,1,14
583,1812,90,1,14
884,549,90,1,14
145,353,90,2,252
415,1007,90,2,195
417,2077,90,2,384
723,273,90,2,224
1306,1056,90,2,139
1343,1268,90,2,77
1335,212,90,2,293
1962,2251,90,1,14
309,225,90,2,219
1330,1227,90,1,14
1646,443,90,1,14
1124,556,90,1,14
68,1144,90,2,32
346,835,90,1,14
550,407,90,1,14
1511,712,90,7,4500
879,2253,90,2,264
849,1718,90,2,217
890,1185,90,2,91
913,1364,90,2,138
917,2121,90,2,148
893,527,90,2,148
950,223,90,7,2280
950,1597,90,1,14
1214,293,90,2,100
1629,1169,90,2,181
1674,455,90,2,127
1653,363,90,2,300
1069,1748,90,1,14
1782,732,90,2,185
1808,499,90,2,66
1792,107,90,2,36
743,1378,90,1,14
173,1422,90,2,137
188,1454,90,2,244
196,1111,90,2,169
169,1901,90,2,87
170,808,90,2,175
468,2147,90,2,118
1046,1959,90,2,160
1743,742,90,1,30
1074,1698,90,1,14
1599,2064,90,2,172
2019,1955,90,2,82
1981,2121,90,2,201
2021,353,90,2,101
1969,1248,90,2,7
2003,1813,90,2,302
2011,1231,90,2,137
1107,106,90,2,202
1093,975,90,2,120
1096,373,90,2,309
129,881,90,7,12700
138,659,90,1,14
1012,39,91,7,44400
1519,132,91,7,4300
198,976,91,7,27800
1631,1662,91,7,35300
953,33,91,7,4800
1845,133,91,7,1800
146,2246,91,7,8400
1012,2023,91,7,6192
2003,1446,91,7,11329
470,2080,91,7,18500
156,1449,91,7,4700
1646,439,91,7,36279
771,1402,91,7,59100
771,1142,91,7,21265
1897,395,91,7,14500
903,644,91,7,11600
1180,1913,91,7,21538
540,1319,91,7,1000
1957,222,91,7,40040
305,1095,92,7,36700
438,3,92,7,20400
1045,1136,92,7,16300
1906,1646,92,7,17800
162,2125,92,7,16500
801,317,92,7,28900
1606,1638,92,4,5000
468,1029,92,7,100
1394,1368,92,7,10300
1661,1256,92,7,44126
738,1889,92,7,21200
1017,1678,92,7,26000
826,563,92,4,5538
1706,2106,92,7,3900
1138,2336,92,7,36500
1770,1970,92,4,14581
418,1501,92,7,6007
813,1423,92,7,9410
1386,794,92,7,23426
1382,1636,92,4,7824
196,170,92,0,463
675,2205,92,7,11538
433,213,92,7,15206
1100,810,92,4,7156
165,808,92,7,13777
1921,1947,92,4,10597
415,1689,92,7,23330
752,1514,92,7,8535
1669,1665,92,7,400
1585,1613,92,7,10838
280,908,92,7,23347
1782,578,92,7,2800
1119,1221,92,7,22360
346,1949,92,4,5361
384,433,92,4,5673
502,2033,92,7,1347
1064,2283,92,7,21300
1080,621,92,7,14300
1359,2271,92,7,9261
509,2221,92,4,8319
255,1226,92,0,193
1802,673,92,7,20500
1169,1712,92,7,300
38,96,92,7,9226
1713,1346,92,7,1321
675,744,92,7,3700
1490,1739,92,0,652
1490,1361,92,7,21736
1492,694,92,7,3300
2007,2012,92,7,11855
1324,202,92,7,41800
162,40,92,0,308
166,451,92,7,12817
1565,1617,92,7,17680
941,624,92,7,11500
940,1550,92,7,24696
389,113,92,7,23176
1422,2306,92,7,17500
600,197,92,7,16300
1316,181,92,7,23621
231,1660,92,7,40486
1408,1769,92,7,26258
583,1056,92,7,1900
765,1153,92,7,6300
782,362,92,7,287
1662,690,92,7,10600
1074,654,92,7,3000
128,1299,92,4,6550
146,2266,92,7,2520
1164,1961,93,7,5300
1711,833,93,7,20037
198,1124,93,0,3572
675,480,93,4,7692
1547,218,93,7,22119
411,1242,93,7,7538
863,578,93,7,15714
885,962,93,7,22183
1255,1591,93,7,2119
20,593,93,7,21400
948,2233,93,7,17100
1738,431,93,7,4800
1888,1781,93,0,66
626,1076,93,7,2082
1138,723,93,7,31300
1138,1097,93,7,41445
619,1253,93,7,15037
1518,1540,93,4,4806
372,1762,93,0,629
198,1799,93,4,7421
234,332,93,0,511
438,1634,93,7,23381
1046,1669,93,7,41022
173,1610,93,7,13110
1563,151,93,4,13396
941,2092,93,7,2261
156,105,93,7,8209
583,362,93,4,2359
1957,2070,93,7,25100
11,602,93,7,8627
346,659,93,7,16927
1898,967,93,7,6300
362,1860,93,7,5400
626,452,93,0,74
1713,2235,93,7,1600
341,621,93,4,5395
1998,268,93,7,24144
442,1882,93,7,19090
1097,129,93,7,3350
2002,1623,93,7,5700
213,225,93,7,11841
634,2229,93,7,5517
393,175,93,7,15258
995,1614,93,7,6224
365,1303,93,7,34483
1025,734,93,7,17300
78,96,93,4,7426
87,322,93,7,49590
652,87,93,7,17874
1960,1077,93,7,25973
8,419,93,7,22088
658,1242,93,7,3419
569,1995,93,7,4649
743,533,93,7,3600
743,1875,93,7,12440
1072,533,93,4,4639
1445,1622,93,7,17347
1443,650,93,0,4065
890,313,93,4,5936
608,887,93,4,2952
1219,684,94,7,14200
1428,0,94,7,23842
977,1298,94,7,12015
715,2241,94,7,17980
2002,559,94,4,756
724,1287,94,7,13500
801,477,94,7,5135
684,722,94,7,6236
1563,1344,94,7,27900
993,452,94,7,17585
998,1595,94,7,9376
332,2175,94,7,18469
1089,1014,94,7,47983
98,482,94,7,3253
650,1833,94,7,23825
1724,1870,94,7,4800
1811,959,94,7,38109
1145,1158,94,7,800
1125,1486,94,0,5596
410,1650,94,7,12129
1661,662,94,7,4700
1662,59,94,7,12720
520,239,94,7,37800
129,516,94,4,3252
52,1748,94,4,5110
618,179,94,7,12819
183,1808,94,7,18964
438,2087,94,0,3156
210,1242,94,7,23755
1565,2091,94,7,9900
946,2295,94,4,9546
993,1165,94,4,3532
1030,1908,94,7,17308
1320,95,94,7,2185
221,948,94,7,10300
1276,428,94,7,7481
115,2286,94,7,20398
1160,957,94,7,38014
583,256,94,7,7611
1962,1464,94,4,6262
658,1025,94,7,11200
1479,1370,94,7,7200
1898,868,94,7,32383
1064,1453,94,7,5728
325,424,94,7,12644
1214,489,94,7,12298
244,476,94,7,900
762,642,94,4,8092
896,565,94,7,8540
1012,226,94,7,35559
1166,2089,94,7,19594
1706,1687,94,7,32594
68,1325,94,7,11889
36,2164,94,7,17478
421,90,94,7,1000
1383,2329,94,4,7000
849,2252,94,7,21788
972,268,94,7,24266
680,641,94,7,22436
205,710,94,7,13700
209,2170,94,7,29474
1207,1882,94,7,3500
1022,1091,94,7,7039
1673,1208,94,6,7281
1093,1234,94,4,1348
1261,209,94,4,5700
600,1588,94,0,17
1025,695,94,4,9480
1320,2038,94,4,4507
1808,1630,94,7,8834
10,1036,94,7,24802
387,500,94,4,4736
387,1581,94,7,9650
499,775,94,7,8800
901,990,94,7,25920
1004,526,94,7,4800
1064,1313,94,4,1371
1658,350,94,7,3700
2019,58,94,6,4399
1443,607,94,7,1474
1861,1143,94,7,38369
38,819,95,7,1100
1138,1333,95,7,13903
1142,1185,95,7,9254
806,248,95,7,20782
372,154,95,7,608
184,236,95,7,19500
2011,680,95,7,46100
1486,1290,95,4,5037
205,1722,95,7,21553
1921,792,95,7,19106
1418,1520,95,7,23587
1418,1672,95,7,29500
791,750,95,7,19826
1674,35,95,0,1017
776,182,95,7,1800
1124,1807,95,7,1000
502,38,95,7,881
903,50,95,4,5555
626,938,95,7,13967
324,1848,95,7,36100
322,1508,95,7,1000
1880,438,95,7,21804
806,890,95,7,704
1713,2121,95,0,5015
234,2232,95,4,3141
1237,2246,95,4,9655
489,1060,95,7,22335
1490,1126,95,7,1070
2003,819,95,7,33128
204,1215,95,4,3602
800,1509,95,7,22375
1456,2051,95,7,20210
960,884,95,7,20855
1261,90,95,7,46200
150,1189,95,7,8414
856,212,95,7,1341
1190,2197,95,7,24439
1190,1193,95,7,22200
1333,268,95,7,1100
1463,2271,95,7,5700
844,2217,95,7,46101
782,1421,95,4,5207
510,1469,95,7,2221
1440,301,95,7,15792
146,795,95,7,9542
1712,233,95,7,7100
1752,1445,95,7,7500
1547,1079,95,7,22400
166,2178,95,7,4700
724,106,95,7,1800
1565,953,95,7,12500
947,1562,95,7,43473
947,1785,95,7,56600
1667,1633,95,7,42462
1132,1118,95,7,26900
737,1212,95,7,21900
517,2092,95,7,11200
1936,2070,95,7,500
118,836,95,7,4800
1862,872,95,7,47953
1281,990,96,7,20904
675,471,96,7,2520
1565,926,96,7,12382
994,1419,96,7,1800
963,1333,96,7,7400
1673,1515,96,7,4200
614,1828,96,7,48364
1117,252,96,7,2100
512,389,96,7,23782
254,1196,96,7,2760
1448,931,96,7,3100
1842,368,96,7,20807
1875,1053,96,7,36989
980,684,96,7,19000
2011,18,96,7,7589
2001,549,96,7,16000
958,1011,96,7,2100
1024,17,96,7,3980
1028,805,96,7,11700
268,1320,96,7,13400
1932,308,96,7,25500
2021,1373,96,7,1800
763,1745,96,7,1000
1335,1417,96,7,14883
1805,267,96,7,33930
372,741,96,7,9300
1668,769,96,7,3100
226,1171,96,7,1900
1782,2066,96,7,5285
1333,2001,96,7,900
776,2143,96,7,49424
1692,1784,96,7,5100
289,608,96,7,16100
1629,522,96,7,24000
1631,1839,96,7,4000
42,1455,97,7,4500
806,1716,97,7,16100
1997,1010,97,7,5226
2001,1871,97,7,45055
8,620,97,7,22900
1903,2149,97,7,3600
1932,1177,97,7,6200
1142,1738,97,7,7800
1770,1437,97,7,3300
1770,163,97,7,12074
816,1236,97,7,7953
1383,1123,97,7,5100
1757,1939,97,7,5300
1906,369,97,7,37500
1917,83,97,7,4900
723,1397,97,7,47721
684,1222,97,7,2100
1565,309,97,7,14488
1840,3,97,7,3700
1273,525,97,7,45971
1124,1947,97,7,3100
1661,999,97,7,2100
118,2106,97,7,1400
