1530,81,80,14
977,228,80,14
675,2096,80,14
715,2120,80,14
1751,263,80,30
377,498,80,207
499,1538,80,150
1440,193,80,39
1434,1690,80,134
1428,349,80,208
1490,449,80,14
1486,1468,80,223
2011,1931,80,14
2003,1107,80,43
261,1461,80,175
255,2131,80,216
267,1312,80,219
1357,1083,80,52
1349,244,80,179
1375,1253,80,54
1917,1897,80,13451
209,1139,80,31000
1565,1828,80,14
1156,1787,80,93
1142,1797,80,111
1173,1806,80,43
1518,173,80,182
1539,1284,80,154
1505,2011,80,111
600,1373,80,154
626,1120,80,125
660,1257,80,31
940,9,80,128
1383,939,80,106
1525,2093,80,29
1667,1613,80,127
1883,839,80,73
1845,1565,80,111
209,2244,80,374
765,1460,80,84
782,258,80,199
1345,56,80,147
1512,1642,80,204
1527,1889,80,211
1268,2102,80,14
1024,1559,80,14
1320,1961,80,14
653,1050,80,190
1641,1317,80,158
825,2329,80,114
816,2295,80,477
801,2046,80,356
87,568,80,30
859,1430,80,14
615,1969,80,100
968,1561,80,14
150,794,80,73
776,754,80,30
411,1562,80,93
439,1429,80,29
419,900,80,85
738,338,80,188
1320,755,80,205
1324,218,80,215
1143,100,80,14
1333,1051,80,14
660,61,80,15100
771,616,80,7490
1124,1629,80,14
1391,1606,80,14
884,1630,80,147
498,534,80,14
502,1683,80,14
901,1869,80,30
903,1499,80,302
890,1429,80,103
903,1083,80,100
950,1329,80,14
1219,1151,80,126
1210,743,80,153
1212,2012,80,83
1668,1276,80,134
1589,1459,80,107
1808,717,80,26
1897,186,80,385
188,1468,80,278
173,1616,80,157
170,414,80,180
183,1597,80,11
169,861,80,27
192,2196,80,136
470,11,80,222
1017,353,80,259
1046,1111,80,51
1743,1486,80,30
18,1695,80,104
1592,1822,80,1600
1547,775,80,175
1599,767,80,178
261,2062,80,14
255,1208,80,14
2021,1287,80,7100
2021,369,80,82
1069,20,80,165
1841,215,80,14
146,428,80,14
685,1674,80,6500
1519,163,81,11200
343,1317,81,3100
417,1918,81,23500
849,2142,81,8900
723,1104,81,17400
1696,324,81,20208
502,2274,81,2100
1072,1771,81,1320
1072,1565,81,800
146,153,81,10200
1425,1211,81,10200
1024,2273,81,21470
1273,1182,81,12909
551,1331,81,3500
1897,2102,81,36800
254,1249,81,5000
1429,1771,81,31948
2003,1911,81,15788
960,350,81,41310
791,385,81,19000
1606,2064,81,12500
1829,1076,81,900
1903,1374,81,5375
1000,1201,81,3900
1408,73,81,3200
2021,2069,81,2600
1906,699,82,12300
1921,413,82,3800
993,1141,82,12800
468,1404,82,2700
884,291,82,8600
1394,762,82,1700
1738,1327,82,45556
522,2040,82,300
826,179,82,5538
36,1927,82,8500
1770,707,82,14581
374,1211,82,18278
418,1806,82,6007
813,2017,82,9410
1386,717,82,23426
1608,1457,82,10300
536,1095,82,20551
209,690,82,1043
165,1040,82,13777
162,892,82,5245
723,1889,82,9541
498,2042,82,7626
1839,356,82,40840
960,1078,82,48100
468,48,82,169
98,2304,82,152
0,1505,82,7266
18,591,82,19852
502,1275,82,1347
1359,215,82,9261
509,1818,82,8319
255,405,82,193
255,1117,82,341
569,1475,82,47735
198,1649,82,1591
977,1446,82,8500
1619,1274,82,13500
1100,1467,82,18269
169,218,82,13304
1926,1548,82,47596
940,762,82,24696
963,818,82,20285
1672,352,82,8618
1145,180,82,22227
1646,1812,82,35100
321,638,82,8071
1888,1842,82,2100
516,2273,82,13663
1448,1770,82,3114
145,1550,82,23638
246,550,82,8228
1013,1773,83,9408
1802,1673,83,34009
1164,1474,83,9300
1714,292,83,4987
342,2005,83,6842
1241,1399,83,4270
715,1935,83,6741
489,2330,83,4755
1234,873,83,11862
1490,1906,83,5908
1045,1453,83,13672
1329,307,83,400
161,1282,83,3871
1676,885,83,36430
1502,16,83,14097
1500,1870,83,7689
885,218,83,22183
700,1776,83,10266
1251,940,83,9231
856,1932,83,11580
20,905,83,5600
1131,650,83,5640
1631,772,83,3700
1738,486,83,46300
1888,960,83,12710
1888,1577,83,7936
145,576,83,1941
372,1271,83,629
422,2214,83,22669
1381,815,83,22000
234,1491,83,511
1046,96,83,41022
1917,2160,83,46093
173,1131,83,13110
1456,337,83,3100
911,629,83,2343
1674,1146,83,8110
1674,231,83,2070
1724,604,83,10707
297,129,83,800
1345,1456,83,12951
325,2030,83,465
325,1445,83,504
323,1420,83,44333
261,165,83,10533
2021,758,83,18347
1856,501,83,7400
1382,677,83,46099
1281,1743,83,1463
184,90,83,24160
1241,2319,83,1923
442,1650,83,19090
1449,199,83,1247
479,2112,83,10239
269,165,83,2141
730,1576,83,25000
884,1078,83,4292
658,235,83,3419
1511,1860,83,8555
1903,925,83,3225
502,1177,83,693
1071,2278,83,17287
507,948,83,23179
146,252,83,6001
893,1126,83,369
608,1610,83,1778
1802,1135,84,1700
1712,2121,84,23927
1708,410,84,35312
1989,514,84,8042
851,901,84,300
715,907,84,13100
1542,2006,84,1200
801,147,84,46600
684,7,84,6236
998,1104,84,9376
329,865,84,11587
1375,1169,84,19930
746,1597,84,23524
1585,1690,84,1000
901,1046,84,19600
743,1137,84,543
1658,1494,84,24400
520,1956,84,5400
129,995,84,15708
1340,1275,84,7605
1372,227,84,15300
42,1858,84,44221
666,596,84,800
1926,1117,84,13260
946,1015,84,9546
1057,1582,84,9010
1030,1383,84,17308
115,1135,84,20398
1699,2091,84,8608
1349,2156,84,4524
953,1196,84,11759
1132,734,84,46312
608,45,84,23116
1335,905,84,19100
1166,410,84,15300
36,1552,84,17478
374,169,84,2700
1386,2241,84,200
1527,1041,84,20281
973,795,84,5126
438,367,84,525
913,1084,84,8063
1672,1931,84,446
1025,358,84,9480
1125,628,84,983
384,1330,84,25317
1343,841,84,14631
498,38,84,310
1738,922,84,5000
520,1530,84,42512
255,1773,84,2036
1448,91,84,2200
146,2310,84,68
118,108,84,12043
1861,1209,84,1000
921,1613,85,20051
1430,1478,85,4407
988,443,85,15263
1834,2207,85,20612
791,1535,85,19826
1261,190,85,7200
1024,1665,85,6892
78,598,85,19413
1330,2196,85,20203
1131,1097,85,8024
1479,1801,85,24400
502,1717,85,881
950,2,85,14963
1738,99,85,11121
515,1500,85,20795
1448,1781,85,262
118,1445,85,3334
917,2175,85,6279
1713,1812,85,1600
587,1309,85,21500
1518,1692,85,12245
1281,1708,85,17000
198,2127,85,23993
196,497,85,2660
234,368,85,3141
428,1611,85,4397
2001,996,85,3900
724,95,85,20567
1962,2147,85,5900
1782,1917,85,22100
93,938,85,12600
650,1649,85,500
884,1793,85,10737
289,250,85,24009
357,337,85,148
1463,96,85,600
782,1686,85,5207
1304,1865,85,300
1357,916,85,20987
980,1045,85,5166
166,723,85,9200
165,1489,85,3000
1674,2115,85,14576
98,1881,85,13717
1511,1045,85,5880
1413,1223,85,1100
324,283,85,16206
42,2153,86,17700
1382,661,86,34000
1677,229,86,4500
940,998,86,18800
1022,608,86,5800
1349,398,86,13400
1751,1060,86,19355
1917,609,86,19700
1028,515,86,4100
17,1246,86,600
569,309,86,27000
405,814,86,19328
844,2064,86,600
1704,1738,86,32814
960,1919,86,35236
960,389,86,59000
1093,87,86,960
226,1395,86,1900
975,1382,87,10200
1829,964,87,16438
1110,983,87,4700
1900,269,87,23029
1142,556,87,5200
1428,617,87,16300
1281,1168,87,11480
1324,2127,87,34800
684,859,87,5900
1840,1453,87,12700
525,369,87,16700
583,2024,87,5600
1107,238,87,21270
1935,610,87,700
1841,284,87,30900
2001,1161,87,23814
332,668,87,11800
1672,216,87,18201
1673,127,87,40175
1631,283,87,32399
1426,1729,88,17800
1237,1809,88,3240
210,1632,88,1100
800,1614,88,12900
947,2169,88,28351
384,720,88,21800
498,723,88,3240
512,1458,88,400
896,1734,88,6800
826,783,88,37600
1835,1352,88,23643
226,267,88,5600
659,1890,88,1100
379,1726,88,20895
2023,2114,88,16700
1225,1783,88,7100
193,2218,88,500
986,327,88,16500
913,25,88,1920
1779,2114,88,4500
0,1311,88,4500
1012,1176,89,36000
1875,2036,89,1100
1366,1894,89,5000
1100,357,89,1800
801,2285,89,7600
16,1874,89,2000
384,1929,89,18005
1082,371,89,10400
1281,28,89,10706
1393,68,89,9600
362,1635,89,20087
325,2143,89,2100
1429,1435,89,43170
393,268,89,4900
1953,1414,89,1000
1107,603,89,19100
231,731,90,25200
96,2033,90,800
973,708,90,17100
173,1856,90,6800
370,316,90,600
1324,333,90,47938
651,1818,90,23900
1696,1754,90,20159
917,1755,90,14
384,1202,90,202
365,1126,90,225
362,1222,90,188
703,959,90,92
675,1306,90,93
977,1797,90,158
972,1377,90,209
975,1643,90,133
973,226,90,240
1900,1726,90,44
1721,44,90,157
1802,2166,90,14
231,2176,90,145
268,491,90,66
558,1596,90,188
1706,228,90,14
42,1448,90,14
618,1472,90,28945
332,1546,90,148
343,718,90,136
323,2158,90,380
372,1002,90,14
1382,2220,90,14
1677,710,90,165
1738,1839,90,237
1835,300,90,168
1897,2211,90,229
1935,808,90,36
1900,556,90,38
1894,943,90,29
1925,1332,90,100
1932,2235,90,213
490,1569,90,94
1281,2135,90,14
198,1421,90,35800
192,1384,90,14
1237,1175,90,14
1241,781,90,14
973,214,90,14
490,1572,90,14
666,671,90,14
980,2249,90,17761
1450,1811,90,16
1456,605,90,143
1045,1706,90,14
2002,489,90,30
2001,2053,90,30
2003,1190,90,14
124,2152,90,317
1981,612,90,262
255,1921,90,219
261,271,90,148
1375,1416,90,122
1357,1433,90,147
1359,1587,90,56
209,146,90,15700
283,984,90,14
162,2151,90,14
723,440,90,100
929,1288,90,14
1119,1100,90,176
1140,131,90,22
393,1338,90,30
1449,1988,90,14
1173,1236,90,98
1164,1167,90,181
946,1092,90,14
1580,684,90,197
1511,1096,90,132
365,2184,90,30
415,2306,90,14
1422,1616,90,14
640,1942,90,18
1251,1200,90,12
1281,785,90,204
1646,2145,90,238
1666,812,90,302
1673,816,90,135
752,885,90,14
1872,1406,90,147
1835,840,90,84
1829,815,90,197
1828,1561,90,182
205,309,90,212
791,2268,90,249
1599,278,90,14
1672,671,90,14
1345,1138,90,148
1512,1234,90,215
1319,1423,90,138
1093,479,90,14
653,0,90,190
520,2346,90,256
800,965,90,178
468,1278,90,14
1124,1253,90,156
814,2093,90,305
651,31,90,14
859,2234,90,14
583,1812,90,14
884,549,90,14
145,353,90,252
415,1007,90,195
417,2077,90,384
723,273,90,224
1306,1056,90,139
1343,1268,90,77
1335,212,90,293
1962,2251,90,14
309,225,90,219
1330,1227,90,14
1646,443,90,14
1124,556,90,14
68,1144,90,32
346,835,90,14
550,407,90,14
1511,712,90,4500
879,2253,90,264
849,1718,90,217
890,1185,90,91
913,1364,90,138
917,2121,90,148
893,527,90,148
950,223,90,2280
950,1597,90,14
1214,293,90,100
1629,1169,90,181
1674,455,90,127
1653,363,90,300
1069,1748,90,14
1782,732,90,185
1808,499,90,66
1792,107,90,36
743,1378,90,14
173,1422,90,137
188,1454,90,244
196,1111,90,169
169,1901,90,87
170,808,90,175
468,2147,90,118
1046,1959,90,160
1743,742,90,30
1074,1698,90,14
1599,2064,90,172
2019,1955,90,82
1981,2121,90,201
2021,353,90,101
1969,1248,90,7
2003,1813,90,302
2011,1231,90,137
1107,106,90,202
1093,975,90,120
1096,373,90,309
129,881,90,12700
138,659,90,14
1012,39,91,44400
1519,132,91,4300
198,976,91,27800
1631,1662,91,35300
953,33,91,4800
1845,133,91,1800
146,2246,91,8400
1012,2023,91,6192
2003,1446,91,11329
470,2080,91,18500
156,1449,91,4700
1646,439,91,36279
771,1402,91,59100
771,1142,91,21265
1897,395,91,14500
903,644,91,11600
1180,1913,91,21538
540,1319,91,1000
1957,222,91,40040
305,1095,92,36700
438,3,92,20400
1045,1136,92,16300
1906,1646,92,17800
162,2125,92,16500
801,317,92,28900
1606,1638,92,5000
468,1029,92,100
1394,1368,92,10300
1661,1256,92,44126
738,1889,92,21200
1017,1678,92,26000
826,563,92,5538
1706,2106,92,3900
1138,2336,92,36500
1770,1970,92,14581
418,1501,92,6007
813,1423,92,9410
1386,794,92,23426
1382,1636,92,7824
196,170,92,463
675,2205,92,11538
433,213,92,15206
1100,810,92,7156
165,808,92,13777
1921,1947,92,10597
415,1689,92,23330
752,1514,92,8535
1669,1665,92,400
1585,1613,92,10838
280,908,92,23347
1782,578,92,2800
1119,1221,92,22360
346,1949,92,5361
384,433,92,5673
502,2033,92,1347
1064,2283,92,21300
1080,621,92,14300
1359,2271,92,9261
509,2221,92,8319
255,1226,92,193
1802,673,92,20500
1169,1712,92,300
38,96,92,9226
1713,1346,92,1321
675,744,92,3700
1490,1739,92,652
1490,1361,92,21736
1492,694,92,3300
2007,2012,92,11855
1324,202,92,41800
162,40,92,308
166,451,92,12817
1565,1617,92,17680
941,624,92,11500
940,1550,92,24696
389,113,92,23176
1422,2306,92,17500
600,197,92,16300
1316,181,92,23621
231,1660,92,40486
1408,1769,92,26258
583,1056,92,1900
765,1153,92,6300
782,362,92,287
1662,690,92,10600
1074,654,92,3000
128,1299,92,6550
146,2266,92,2520
1164,1961,93,5300
1711,833,93,20037
198,1124,93,3572
675,480,93,7692
1547,218,93,22119
411,1242,93,7538
863,578,93,15714
885,962,93,22183
1255,1591,93,2119
20,593,93,21400
948,2233,93,17100
1738,431,93,4800
1888,1781,93,66
626,1076,93,2082
1138,723,93,31300
1138,1097,93,41445
619,1253,93,15037
1518,1540,93,4806
372,1762,93,629
198,1799,93,7421
234,332,93,511
438,1634,93,23381
1046,1669,93,41022
173,1610,93,13110
1563,151,93,13396
941,2092,93,2261
156,105,93,8209
583,362,93,2359
1957,2070,93,25100
11,602,93,8627
346,659,93,16927
1898,967,93,6300
362,1860,93,5400
626,452,93,74
1713,2235,93,1600
341,621,93,5395
1998,268,93,24144
442,1882,93,19090
1097,129,93,3350
2002,1623,93,5700
213,225,93,11841
634,2229,93,5517
393,175,93,15258
995,1614,93,6224
365,1303,93,34483
1025,734,93,17300
78,96,93,7426
87,322,93,49590
652,87,93,17874
1960,1077,93,25973
8,419,93,22088
658,1242,93,3419
569,1995,93,4649
743,533,93,3600
743,1875,93,12440
1072,533,93,4639
1445,1622,93,17347
1443,650,93,4065
890,313,93,5936
608,887,93,2952
1219,684,94,14200
1428,0,94,23842
977,1298,94,12015
715,2241,94,17980
2002,559,94,756
724,1287,94,13500
801,477,94,5135
684,722,94,6236
1563,1344,94,27900
993,452,94,17585
998,1595,94,9376
332,2175,94,18469
1089,1014,94,47983
98,482,94,3253
650,1833,94,23825
1724,1870,94,4800
1811,959,94,38109
1145,1158,94,800
1125,1486,94,5596
410,1650,94,12129
1661,662,94,4700
1662,59,94,12720
520,239,94,37800
129,516,94,3252
52,1748,94,5110
618,179,94,12819
183,1808,94,18964
438,2087,94,3156
210,1242,94,23755
1565,2091,94,9900
946,2295,94,9546
993,1165,94,3532
1030,1908,94,17308
1320,95,94,2185
221,948,94,10300
1276,428,94,7481
115,2286,94,20398
1160,957,94,38014
583,256,94,7611
1962,1464,94,6262
658,1025,94,11200
1479,1370,94,7200
1898,868,94,32383
1064,1453,94,5728
325,424,94,12644
1214,489,94,12298
244,476,94,900
762,642,94,8092
896,565,94,8540
1012,226,94,35559
1166,2089,94,19594
1706,1687,94,32594
68,1325,94,11889
36,2164,94,17478
421,90,94,1000
1383,2329,94,7000
849,2252,94,21788
972,268,94,24266
680,641,94,22436
205,710,94,13700
209,2170,94,29474
1207,1882,94,3500
1022,1091,94,7039
1673,1208,94,7281
1093,1234,94,1348
1261,209,94,5700
600,1588,94,17
1025,695,94,9480
1320,2038,94,4507
1808,1630,94,8834
10,1036,94,24802
387,500,94,4736
387,1581,94,9650
499,775,94,8800
901,990,94,25920
1004,526,94,4800
1064,1313,94,1371
1658,350,94,3700
2019,58,94,4399
1443,607,94,1474
1861,1143,94,38369
38,819,95,1100
1138,1333,95,13903
1142,1185,95,9254
806,248,95,20782
372,154,95,608
184,236,95,19500
2011,680,95,46100
1486,1290,95,5037
205,1722,95,21553
1921,792,95,19106
1418,1520,95,23587
1418,1672,95,29500
791,750,95,19826
1674,35,95,1017
776,182,95,1800
1124,1807,95,1000
502,38,95,881
903,50,95,5555
626,938,95,13967
324,1848,95,36100
322,1508,95,1000
1880,438,95,21804
806,890,95,704
1713,2121,95,5015
234,2232,95,3141
1237,2246,95,9655
489,1060,95,22335
1490,1126,95,1070
2003,819,95,33128
204,1215,95,3602
800,1509,95,22375
1456,2051,95,20210
960,884,95,20855
1261,90,95,46200
150,1189,95,8414
856,212,95,1341
1190,2197,95,24439
1190,1193,95,22200
1333,268,95,1100
1463,2271,95,5700
844,2217,95,46101
782,1421,95,5207
510,1469,95,2221
1440,301,95,15792
146,795,95,9542
1712,233,95,7100
1752,1445,95,7500
1547,1079,95,22400
166,2178,95,4700
724,106,95,1800
1565,953,95,12500
947,1562,95,43473
947,1785,95,56600
1667,1633,95,42462
1132,1118,95,26900
737,1212,95,21900
517,2092,95,11200
1936,2070,95,500
118,836,95,4800
1862,872,95,47953
1281,990,96,20904
675,471,96,2520
1565,926,96,12382
994,1419,96,1800
963,1333,96,7400
1673,1515,96,4200
614,1828,96,48364
1117,252,96,2100
512,389,96,23782
254,1196,96,2760
1448,931,96,3100
1842,368,96,20807
1875,1053,96,36989
980,684,96,19000
2011,18,96,7589
2001,549,96,16000
958,1011,96,2100
1024,17,96,3980
1028,805,96,11700
268,1320,96,13400
1932,308,96,25500
2021,1373,96,1800
763,1745,96,1000
1335,1417,96,14883
1805,267,96,33930
372,741,96,9300
1668,769,96,3100
226,1171,96,1900
1782,2066,96,5285
1333,2001,96,900
776,2143,96,49424
1692,1784,96,5100
289,608,96,16100
1629,522,96,24000
1631,1839,96,4000
42,1455,97,4500
806,1716,97,16100
1997,1010,97,5226
2001,1871,97,45055
8,620,97,22900
1903,2149,97,3600
1932,1177,97,6200
1142,1738,97,7800
1770,1437,97,3300
1770,163,97,12074
816,1236,97,7953
1383,1123,97,5100
1757,1939,97,5300
1906,369,97,37500
1917,83,97,4900
723,1397,97,47721
684,1222,97,2100
1565,309,97,14488
1840,3,97,3700
1273,525,97,45971
1124,1947,97,3100
1661,999,97,2100
118,2106,97,1400
890,672,97,2800
608,592,97,20900
817,1361,97,47651
2011,899,97,9696
1841,2182,97,7400
276,1900,97,18700
1653,1933,97,30200
1641,2034,97,600
1211,1052,97,10400
1530,407,98,3000
210,2262,98,1400
1674,1287,98,21053
700,2006,98,1500
652,678,98,14200
384,2248,98,12500
1069,764,98,800
1434,2160,98,10300
1903,1676,98,17500
640,87,98,3300
1062,1033,98,500
913,2222,98,1800
1828,89,98,8326
82,2101,98,10800
5,1859,98,200
659,1602,98,7900
800,2144,98,7500
415,562,98,15800
1539,791,98,44753
1539,2342,98,22000
1640,569,98,38500
1881,1736,99,10675
1712,1941,99,16269
188,1826,99,13835
1099,131,99,9737
477,2197,99,15500
1732,1560,99,5400
507,1907,99,3200
1802,2022,99,26304
1486,952,99,14900
1714,439,99,300
304,2164,99,15870
1530,368,99,24100
682,1166,99,3500
1828,771,99,4500
1107,441,99,8600
1079,1822,99,2800
816,1669,100,21872
801,1753,100,3600
801,286,100,6000
405,654,100,400
1713,1690,100,400
1619,1277,100,37500
1096,447,100,55400
370,1179,100,1500
1539,1063,100,50600
651,403,100,20700
968,562,100,7900
1646,20,100,19817
254,131,100,2880
198,1369,100,51400
198,493,100,31109
1024,1532,100,24477
1406,362,100,13000
1729,362,100,5800
771,662,100,8179
1511,1827,100,600
1592,176,100,8600
389,1380,101,170
365,2037,101,226
682,1416,101,134
1000,842,101,213
998,1313,101,113
978,1164,101,89
1729,990,101,112
1751,835,101,204
1770,131,101,242
244,2184,101,21
268,130,101,199
156,987,101,155
569,447,101,224
557,551,101,100
551,1838,101,227
38,1967,101,14
1518,771,101,14
1519,1938,101,14
323,1375,101,429
348,1026,101,97
344,597,101,162
346,721,101,186
417,1432,101,30
814,1084,101,14
304,641,101,14
1765,1534,101,27
1692,76,101,106
1724,964,101,168
1891,2093,101,69
1776,166,101,155
1757,254,101,460
1704,187,101,117
1933,1592,101,239
1953,2079,101,72
1946,551,101,303
490,1043,101,106
502,2177,101,214
512,1003,101,213
525,724,101,177
1989,1113,101,30
1241,812,101,14
1997,2215,101,30
1619,354,101,14
1751,301,101,30
614,849,101,22
377,1838,101,239
1413,1151,101,50
1408,72,101,253
1428,637,101,189
1430,276,101,177
438,2283,101,14
1547,637,101,14
1096,1693,101,14
1448,2107,101,109
1463,207,101,46
986,1548,101,14
2003,468,101,14
2002,195,101,30
1981,931,101,257
758,1779,101,174
124,1614,101,202
1917,1151,101,14
205,1451,101,14
162,831,101,14
1138,1722,101,254
1145,2067,101,262
442,221,101,14
941,939,101,14
1054,568,101,30
1449,1632,101,14
1160,250,101,85
1511,169,101,115
608,659,101,213
652,2064,101,165
650,921,101,129
619,748,101,46
634,1834,101,192
911,1078,101,14
912,1554,101,14
941,484,101,220
938,2224,101,164
947,1095,101,386
1255,1207,101,228
1640,531,101,229
1273,1826,101,309
1525,1552,101,172
1619,1832,101,364
1673,2065,101,159
1429,2133,101,295
746,785,101,14
1883,1509,101,89
1872,1588,101,165
1880,1890,101,27
1875,2286,101,140
1829,403,101,166
1847,1093,101,161
1862,1527,101,137
221,2018,101,114
205,207,101,242
200,519,101,172
762,2211,101,122
1599,763,101,14
1673,730,101,14
1672,413,101,14
1829,1942,101,100
600,1002,101,14
1641,1980,101,129
653,564,101,190
224,2310,101,14
1045,1044,101,213
1123,126,101,112
785,1375,101,59
885,1546,101,178
798,945,101,152
801,912,101,164
78,2029,101,14
82,830,101,14
87,333,101,30
856,1703,101,30
146,742,101,118
439,1833,101,129
419,1368,101,296
410,2054,101,127
723,372,101,197
1324,384,101,356
289,649,101,168
304,1667,101,157
1145,1760,101,14
1333,760,101,14
0,1545,101,14
771,659,101,48351
68,1036,101,94
70,642,101,112
94,2045,101,100
321,1874,101,14
387,2227,101,14
1631,939,101,14
1898,1561,101,14
1903,1764,101,30444
879,214,101,287
499,438,101,14
355,1906,101,14
893,1079,101,155
913,594,101,128
904,555,101,14
948,462,101,14
1210,1502,101,222
1241,47,101,123
1652,2009,101,141
1684,30,101,208
1592,333,101,169
1631,848,101,271
1888,439,101,109
1792,859,101,109
1808,2010,101,104
1804,790,101,150
781,645,101,14
188,2172,101,247
470,417,101,223
1025,24,101,151
1743,1789,101,30
10,2340,101,241
38,1845,101,126
1082,1233,101,14
1856,1064,101,205
1861,509,101,91
261,297,101,2000
2007,1474,101,149
2011,199,101,254
1989,2217,101,110
2001,1739,101,274
1107,729,101,183
1842,53,101,14
146,1047,101,1300
1856,1698,101,14
1881,82,101,14500
57,1536,101,41244
566,555,101,9800
2001,1770,101,6701
1054,1648,101,28986
1203,82,101,3500
329,1883,101,10600
1261,10,101,5758
156,1772,101,5600
781,890,101,13953
4,282,101,4400
543,1059,101,300
1512,1428,101,12900
124,1034,101,7300
895,2130,101,200
2003,623,101,29900
365,478,101,18996
791,1811,101,16200
1606,1964,101,8000
1145,1015,101,16200
357,29,101,2400
1661,2251,101,44519
1746,139,101,1300
1640,1406,101,39143
1841,2213,101,4381
246,1533,101,12900
1881,31,102,43964
758,2277,102,4400
162,1343,102,16600
801,1666,102,45532
801,517,102,59400
150,1593,102,7400
1394,1614,102,13500
893,1134,102,3600
1770,697,102,9826
912,1086,102,11100
610,29,102,41214
